,text,label
94,தானியங்கி டாப் அப் அம்சம் உள்ளதா?,4
95,எனது அட்டை இன்னும் காட்டப்படவில்லை.,11
96,உடல் அட்டைக்கு என்ன கட்டணம் வசூலிக்கப்படுகிறது?,43
97,உங்கள் ஆப்ஸ் அமெரிக்க டாலரில் இருந்து ஜிபிபிக்கு நாணய பரிமாற்றத்தை அனுமதிக்கிறதா?,33
98,டாப்-அப்களுக்கு அதிகபட்சம் என்ன?,60
99,"எனது பின்னை மாற்ற, நான் வங்கிக்குச் செல்ல வேண்டுமா?",21
100,எனது கார்டு பரிமாற்றத்திற்கான சரிபார்ப்புக் குறியீட்டைக் காணவில்லை.,71
101,சர்வதேச அட்டை மூலம் பணம் சேர்ப்பதால் கட்டணம் விதிக்கப்படுமா?,57
102,பணம் எடுப்பது நிலுவையில் இருப்பதாக எனது கணக்கு கூறுகிறது - ஏன் ஏடிஎம்மில் இருந்து பணத்தை எடுக்க முடியாது?,46
103,உங்கள் சேவைக்கான வயது வரம்புகள் என்ன?,1
104,செலவழிக்கக்கூடிய மெய்நிகர் அட்டைகளை நான் எவ்வாறு பெறுவது?,37
105,எனது அட்டை வேலை செய்யவில்லை.,14
106,எனது டாப்-அப் இன்னும் நிலுவையில் இருப்பதாகத் தெரிகிறது.,47
107,கடவுளே நான் எனது அட்டையை இழந்துவிட்டேன்! நான் என்ன செய்ய வேண்டும்?,41
108,EUR க்கு பரிமாற்றம் செய்ய முடியுமா?,36
109,இடமாற்றம் செய்வதற்கு ஏன் கட்டணம்?,64
110,நேற்று நான் டெபாசிட் செய்த காசோலை இன்னும் பட்டியலிடப்படவில்லை. அது மிகவும் மெதுவாக இல்லையா? அந்த காசோலையால் பேலன்ஸ் அதிகரித்து பார்க்க வேண்டும்.,6
111,அடையாள சரிபார்ப்புக்கு எனக்கு என்ன தேவை?,69
112,"எனது கணக்கிற்கான கட்டணக் கட்டமைப்பை நான் எங்கே காணலாம்? சில பரிவர்த்தனைகளுக்கு என்னிடம் கட்டணம் வசூலிக்கப்பட்டுள்ளது, ஆனால் மற்றவற்றுக்கு கட்டணம் வசூலிக்கப்படவில்லை. இந்தக் கட்டணங்களில் எந்த வடிவத்தையும் என்னால் கண்டுபிடிக்க முடியவில்லை.",15
113,"பல முறை தவறான பின்னைப் பயன்படுத்தி நான் தடுக்கப்பட்டேன், நீங்கள் எனக்கு உதவ முடியுமா?",49
114,பணம் எடுப்பது ஏன் நிலுவையில் இருக்கும்?,46
115,எனது பின்னை எவ்வாறு மாற்றுவது?,21
116,மற்ற கார்டுகளுடன் எனது கார்டை நிரப்ப முடியுமா?,54
117,எனது டாப்-அப் ஏன் தோல்வியடைந்தது என்று சொல்ல முடியுமா?,59
118,எனது கொடுப்பனவுகள் ஏன் வேலை செய்யவில்லை மற்றும் காட்சி நிலுவையில் உள்ளன?,45
119,உங்கள் கணக்கை தானாக நிரப்ப முடியும்,4
120,சரிபார்ப்பு செயல்முறை எதற்காகப் பயன்படுத்தப்படுகிறது?,71
121,"உங்களின் எந்த இயந்திரமும் எனது சொந்த நாட்டிலிருந்து பணத்தை வழங்குகிறதா? என்னிடம் பணம் எதுவும் இல்லை, நான் விடுமுறையில் இருப்பதால் நான் கவலைப்படுகிறேன். மேலும், இதைச் செய்வதற்கு என்னிடம் ஏதேனும் கட்டணம் விதிக்கப்படுமா?",76
122,தற்போதைய மாற்று விகிதம் என்ன?,32
123,நான் எவ்வளவு டாப்-அப் செய்ய முடியும் என்பதை அறிய விரும்புகிறேன்.,60
124,நான் வேறு நாணயத்திற்கு மாற்ற விரும்புகிறேன்.,33
125,நான் திரும்பப் பெறும்போது எனக்கு துல்லியமான மாற்று விகிதம் தேவை.,76
126,டாப் அப் செய்வதற்கு வரம்பு உள்ளதா?,60
127,ஏடிஎம் ஏன் என் கார்டை எடுத்து வைத்தது?,18
128,யுஎஸ்ஏ கிரெடிட் கார்டில் இருந்து ஏற்றுக்கொள்கிறீர்களா?,54
129,அது நியாயமானதாக இருந்தால் நான் மாஸ்டர்கார்டைப் பெற முடியுமா?,73
130,எனது கட்டணங்கள் நிலுவையில் உள்ளதா?,45
131,"நான் ஒரு புதிய வாடிக்கையாளர், இன்று முதல் முறையாக டாப் அப் செய்ய முயற்சித்தேன். அது இன்னும் நிலுவையில் உள்ளது, வேலை செய்வதாகத் தெரியவில்லை. நான் இதை சரி செய்ய வேண்டும்.",47
132,"ஏடிஎம்மில் இருந்து நான் முன்பு எடுத்த பணத்திற்கான பரிவர்த்தனை பயன்பாட்டில் நிலுவையில் உள்ளது, ஆனால் என்னிடம் ஏற்கனவே பணம் இருந்தால் எப்படி?",46
133,இந்த ஆப்ஸ் அமெரிக்க மற்றும் ஆங்கில நாணயத்தை மாற்ற முடியுமா?,33
134,"நான் அதைச் செய்யாதபோது, ​​பயன்பாட்டில் நேரடிப் பற்றுக் கட்டணம் ஏன்?",28
135,எனது கணக்கில் எனது பண வைப்பு ஏன் காட்டப்படவில்லை?,6
136,இந்த கார்டை அனைத்து ஏடிஎம்களிலும் பயன்படுத்த முடியுமா?,3
137,மாற்று விகிதத்தை எவ்வாறு தீர்மானிப்பது?,32
138,எனது அறிக்கைக்கு கூடுதல் கட்டணம் விதிக்கப்படுவதற்கான காரணம் உள்ளதா?,34
139,ஏடிஎம்மில் பணம் எடுக்க முடியவில்லை!,26
140,நான் ஏன் இடமாற்றம் செய்ய முடியாது?,35
141,எனது அட்டையில் பணம் செலுத்தியதால் நான் ஏன் கூடுதல் கட்டணம் செலுத்த வேண்டும்?,15
142,எனது டாப் அப் ஏன் திரும்பப் பெறப்படும் என்பதை விளக்குங்கள்.,61
143,எனது கார்டு காலாவதியாகும் தேதி வரவிருக்கிறது,9
144,இதற்கு வேறு நாணயத்தில் பணம் பெற முடியுமா?,50
145,நான் திரும்பிய பரிவர்த்தனை எனது கணக்கில் எப்போது காண்பிக்கப்படும்?,51
146,"நான் செய்த கடைசி இடமாற்றத்தில் தவறு செய்துவிட்டேன், ரத்துசெய்ய யாரிடம் பேச வேண்டும்?",8
147,பணம் எடுப்பதற்கு ஏன் கட்டணம் வசூலிக்கிறீர்கள்? இன்று மளிகை சாமான்களை வாங்கிக் கொண்டு கொஞ்சம் பணம் எடுக்கச் சென்றேன். இதற்கு முன் இல்லாத கட்டணம் உள்ளது.,19
148,எனது பரிமாற்றத்தை ஏன் என்னால் முடிக்க முடியவில்லை?,35
149,டாப்-அப் சரிபார்க்கப்பட வேண்டுமா?,71
150,எனது அறிக்கையில் உள்ள பணத்தை நான் திரும்பப் பெறவில்லை,20
151,எனது அட்டையை செயல்படுத்த முடியுமா?,0
152,"நான் ஒரு வணிகரிடம் பணத்தைத் திரும்பக் கோரினேன், ஆனால் எனது கணக்கில் பணம் இல்லை. நீங்கள் வணிகருடன் சரிபார்க்க முடியுமா அல்லது கைமுறையாக பணத்தைத் திரும்பப் பெற முடியுமா?",51
153,ஆட்டோ டாப்-அப் விருப்பத்தை எப்படி அணுகுவது?,4
154,எனது பரிமாற்றத்திற்கான கூடுதல் கட்டணத்தை நான் எப்படி பார்க்க முடியும்?,64
155,நான் வெளிநாட்டில் இருந்தால் எனது பின்னை மாற்ற முடியுமா?,21
156,"நான் சிறிது காலத்திற்கு முன்பு ஒரு விற்பனையாளருக்கு பணம் செலுத்தியதாகக் கூறப்பட்டதை நான் கவனித்தேன். பிரச்சனை என்னவென்றால், விற்பனையாளரை என்னால் அடையாளம் காண முடியவில்லை. அது யார் என்பதைப் பார்க்க அல்லது கட்டணத்தைக் கண்காணிக்க ஒரு வழி இருக்க வேண்டும். இந்த பரிவர்த்தனை எனக்கு நினைவில் இல்லாததால் உங்களால் அதைச் செய்ய முடியுமா?",28
157,"நான் டாப்-அப் செய்ய விரும்புகிறேன், நான் ஏன் எதையும் சரிபார்க்க வேண்டும்?",71
158,"நான் இங்கிலாந்தில் வசிக்கவில்லை என்றால், நான் இன்னும் ஒரு அட்டையைப் பெற முடியுமா?",24
159,எனது புதிய கார்டை இணைக்க நான் என்ன செய்ய வேண்டும்?,13
160,"எனது கார்டு கட்டணம் நகல் எடுக்கப்பட்டது போல் தெரிகிறது. நான் முன்பு கடையில் பணம் செலுத்தச் சென்றேன், ஒரு முறை நிராகரிக்கப்பட்டேன், இரண்டாவது முறை அது வேலை செய்கிறது. ஆப்ஸ் இன்னும் பணம் செலுத்துவதற்கு நிலுவையில் உள்ளது. அதில் ஒன்றைத் தவறாகவும், நிராகரிக்கப்பட்டதாகவும், தயவுசெய்து நீக்க முடியுமா?",63
161,எனது அறிக்கையில் நகல் பரிவர்த்தனைகள் உள்ளன,63
162,நான் செய்யாத பணம் திரும்பப் பெறுதல் உள்ளது,20
163,ஒரே பொருளுக்கு மீண்டும் கட்டணம் வசூலிக்கப்படுகிறது,63
164,"வெளிநாட்டில் இருந்தபோது எனக்கு கொஞ்சம் பணம் தேவைப்பட்டது, மேலும் தவறான மாற்று விகிதம் பயன்படுத்தப்பட்டது என்பதில் நான் உறுதியாக இருக்கிறேன்.",76
165,ஏடிஎம் போதிய பணம் தரவில்லை! கொடுத்ததை விட அதிகமாக கேட்டேன். நான் என்ன செய்வது?,75
166,ஆட்டோ டாப்-அப் ஆப்ஷன் என ஏதாவது இருக்கிறதா?,4
167,டிஸ்போசபிள் விர்ச்சுவல் கார்டைப் பெற எங்கு செல்ல வேண்டும் என்று சொல்ல முடியுமா?,37
168,என் டாப் அப் திரும்பியது. உங்களால் உதவமுடியுமா?,61
169,எனது ஏடிஎம் திரும்பப் பெறுவது ரத்து செய்யப்பட்டது,26
170,உங்கள் மாற்று விகிதம் ஏன் மிகவும் மோசமாக உள்ளது?,17
171,எனது விவரங்களை எவ்வாறு மாற்றுவது?,30
172,டாப் அப் செய்ய வரம்பு உள்ளதா,60
173,எனது கணக்கில் காசோலையை மாற்றலாமா?,58
174,"நான் நாள் முழுவதும் எனது கார்டைப் பயன்படுத்தவில்லை, ஆனால் பயன்பாட்டில் கட்டணம் காட்டப்பட்டுள்ளது. தயவுசெய்து அதை ரத்து செய்யுங்கள்!",28
175,பணம் திரும்பப் பெறுவது எனக்கு நினைவில் இல்லை.,20
176,பரிமாற்றம் மற்றும் வைத்திருப்பதற்கு எந்த நாணயம் ஆதரிக்கப்படுகிறது?,36
177,"பயன்பாட்டின் படி, நான் ஏடிஎம்மில் இருந்து பணம் பெற்றேன், ஆனால் நான் எந்த பரிவர்த்தனையும் செய்யவில்லை.",20
178,எனது அறிக்கையில் ஒரே மாதிரியான இரண்டு குற்றச்சாட்டுகள் உள்ளன.,63
179,எனது கார்டைச் செயல்படுத்த முடியவில்லையா?,0
180,ஒரே விஷயத்திற்காக என்னிடம் இரண்டு முறை கட்டணம் வசூலிக்கப்பட்டது.,63
181,ஏடிஎம் என் கார்டை விழுங்கியது பற்றி யாரிடம் பேசுவது?,18
182,எனது பணம் ஏன் எனது கணக்கில் திரும்பியிருக்கும்?,53
183,நான் இப்போது கண்டுபிடித்த கார்டை (மீண்டும்) பயன்பாட்டில் சேர்க்கலாமா?,13
184,நான் டாப்-அப் செய்யக் கோரினேன் ஆனால் அது பிரதிபலிக்கவில்லை,59
185,நான் வாங்கிய பொருளிலிருந்து பணத்தைத் திரும்பப் பெற வேண்டும் என்று நினைக்கிறேன் ஆனால் அது எனது கணக்கில் காட்டப்படவில்லை.,51
186,ஒன்றுக்கு மேற்பட்ட கார்டுகளை அனுப்ப கூடுதல் செலவா?,39
187,எனது மெய்நிகர் அட்டையை எவ்வாறு பெறுவது?,40
188,"நான் இப்போது ஒரு புதிய அட்டையைப் பெற்றுள்ளேன், அதை எவ்வாறு வேலை செய்யத் தொடங்குவது?",0
189,என் மேல் சிவப்புக் கொடி இருந்தது.,59
190,எனது விர்ச்சுவல் கார்டு வேலை செய்யவில்லை.,72
191,நான் பணத்தைப் பெறும்போது எனது மாற்று விகிதம் தவறானது.,76
192,நான் அடையாளம் காணாத பணம் திரும்பப் பெறப்பட்டதால் எனது கார்டு சமரசம் செய்யப்பட்டுள்ளது என்று நம்புகிறேன்.,20
193,எனக்கு இரண்டு அட்டைகள் தேவை. இது சாத்தியமா?,39
194,பணப் பரிமாற்றத்தைக் காண்பிப்பதற்காகக் காத்திருக்கிறேன்.,48
195,எனது அட்டையைப் பயன்படுத்த நான் கட்டணம் வசூலிக்கப் போகிறேன் என்று எனக்குத் தெரியவில்லை.,15
196,ஐரோப்பாவிலிருந்து ஒரு இடமாற்றம் எவ்வளவு காலம் எடுக்கும்?,67
197,எனது பின்னை எந்த வகையில் மாற்றலாம் மற்றும் நான் எங்கு இருக்க வேண்டும்?,21
198,"கடந்த இரண்டு மாதங்களாக எனது பரிவர்த்தனைகளைச் செய்துகொண்டிருந்தேன், நான் செய்யாத பெரிய வகைக் கட்டணத்தைக் கவனித்தேன். நீண்ட நாட்களாகிவிட்டாலும், தயவுசெய்து இதை மறுக்க முடியுமா?",28
199,ஏடிஎம் மூலம் நான் குறிப்பிட்டதை விட குறைவான பணமே கிடைத்தது.,75
200,"Google Payஐப் பயன்படுத்தி, நான் டாப் அப் செய்யலாமா?",2
201,எனது மாற்று விகிதம் சரியாக இல்லை.,17
202,டாப் அப் வரம்பு உள்ளதா?,60
203,எனது Google Pay Top ஏன் வேலை செய்யவில்லை என்பதை விளக்க முடியுமா?,2
204,"கடந்த சில முறை நான் ஏடிஎம்முக்குச் சென்றபோது, ​​பணம் எடுக்கக் கட்டணம் வசூலிக்கப்பட்டது. கட்டணம் தொடர்பான உங்கள் கொள்கைகள் மாறிவிட்டதா?",19
205,"நான் இடமாற்றம் செய்ய முயற்சித்தேன், ஆனால் அது பலனளிக்கவில்லை.",35
206,வெளிநாட்டில் உள்ள வழக்குக்கான மாற்று விகிதம் தவறாகப் பயன்படுத்தப்படுகிறது.,76
207,எனது கணக்கில் பணத்தை எவ்வாறு சேர்ப்பது?,58
208,பின்னை மாற்ற உதவுங்கள்.,21
209,எனது கணக்கை நிரப்ப வங்கிப் பரிமாற்றத்தைப் பயன்படுத்தினால் நான் என்ன எதிர்பார்க்கலாம்?,65
210,"ஹாய், அதன்படி நீங்கள் கிரிப்டோ டாப் அப் வழங்குகிறீர்கள் ஆனால் அது வேலை செய்வதாக தெரியவில்லையா? எனது கணக்கில் இருந்து பணம் காணாமல் போய்விட்டது.இப்போது என்ன செய்ய வேண்டும்?",61
211,பணத்தைத் திரும்பப் பெறவில்லை.,51
212,பயன்பாட்டிற்கான குறியீடு எனக்குத் தெரியாது.,44
213,என்னிடம் இருக்கும் கார்டு வேலை செய்யவில்லை. இது உடல் அட்டை.,14
214,"எனக்கு உதவி தேவை, எனது அட்டையை தொலைத்தேன்",41
215,எனது அனைத்து அடையாள தகவல்களையும் வைத்திருக்க வேண்டிய அவசியம் என்ன?,74
216,இந்த பயன்பாட்டிற்கு மூன்றாம் தரப்பினரின் அதே மாற்று விகிதம் உள்ளதா?,32
217,ஆன்லைனில் எனது அடையாளத்தை எவ்வாறு சரிபார்ப்பது,69
218,நான் இதுவரை பார்த்திராத பணம் எடுக்க வேண்டும்.,46
219,நான் செய்த பரிவர்த்தனைக்கு என்னிடம் $1 ஏன் வசூலிக்கப்பட்டது?,34
220,அட்டை பெறுவதற்கான நடைமுறை என்ன?,43
221,அடுத்த மாதம் காலாவதியாகும் முன் எனது கார்டை மாற்றுவது எப்படி?,9
222,இடமாற்றம் செய்வதிலிருந்து ஏதாவது தடையாக இருக்கிறதா?,7
223,என்னால் Google Payயில் டாப்-அப்பைப் பயன்படுத்த முடியாது.,2
224,"இப்போதுதான் எனது கார்டைப் பெற்றேன், அதைச் செயல்படுத்த விரும்புகிறேன்.",0
225,"பல முறை தவறான பின்னை உள்ளீடு செய்த பிறகு, எனது பின்னை அன்பிளாக் செய்ய இப்போது எனக்கு உதவ முடியுமா?",49
226,எனது பயன்பாட்டில் நான் செய்யாத பேமெண்ட் உள்ளது. தயவுசெய்து இந்தக் கட்டணத்தை ரத்து செய்துவிட்டு எனது பணத்தைத் திருப்பித் தருவீர்களா?,28
227,கணக்கிற்கான குறைந்தபட்ச வயது என்ன?,1
228,செலவழிப்பு அட்டைகளை நீங்கள் எதற்காகப் பயன்படுத்தலாம்?,37
229,பரிவர்த்தனை எப்போது நடக்கும்?,45
230,நீங்கள் எந்த நாடுகளுடன் வேலை செய்கிறீர்கள்?,24
231,பணப் பரிமாற்றம் எனது கணக்கிற்கு வருவதற்கு எவ்வளவு நேரம் காத்திருக்க வேண்டும்?,67
232,"நான் பிரீமியம் வாடிக்கையாளர் அல்ல, ஆனால் எனக்கு ஒரு மெய்நிகர் அட்டை வேண்டும், அதை எப்படிப் பெறுவது",29
233,என்னிடம் ஏற்கனவே உள்ள உங்கள் கார்டில் ஒன்றை எப்படி இணைப்பது?,13
234,நான் 40 பவுண்டுகளை எடுக்க முயற்சித்தேன் ஆனால் 20 மட்டுமே வெளியே வந்தது. என் பணத்தை திருடினாயா?,75
235,அடையாள சரிபார்ப்பு ஏன் தேவைப்படுகிறது?,74
236,SEPA பரிமாற்றத்திற்கு என்னிடம் கட்டணம் வசூலிக்கப்படுமா?,56
237,எனது கார்டு கட்டணம் ஏன் திரும்பப் பெறப்படும் என்று சொல்லுங்கள்.,53
238,"என்னுடன் எனது கார்டு உள்ளது, யாரோ ஒருவர் 500க்கு பணம் எடுத்துள்ளார். தயவுசெய்து உதவுங்கள்!",20
239,"உங்கள் நிறுவனத்தில் நான் திருப்தி அடையவில்லை, மேலும் அனைத்து கணக்குகளையும் உடனடியாக நீக்க விரும்புகிறேன்.",55
240,குறிப்பிட்ட காலப்பகுதியில் நான் தங்க வேண்டிய டாப்-அப் வரம்பு உள்ளதா?,60
241,நான் எப்படி ஒரு அட்டையைப் பெறுவது?,43
242,"என்னிடம் பணம் திரும்பப் பெறும் கட்டணம் வசூலிக்கப்படக் கூடாது, ஆனால் என்னிடம் இருந்தது.",19
243,"நான் தற்செயலாக GBPயை மாற்றத் தேர்ந்தெடுத்தேன், ஆனால் நான் AUD ஐத் தேர்ந்தெடுக்க வேண்டும். நான் அதை எப்படி மாற்ற முடியும்?",33
244,"நான் ஒரு கார்டை மீண்டும் இயக்க விரும்புகிறேன், அதைச் செய்ய முடியுமா?",13
245,ஆப்பிள் பே மூலம் டாப் அப் செய்ய வழி இருக்கிறதா?,2
246,"நீங்கள் ஏன் எனது பரிமாற்றத்தை எடுக்க மாட்டீர்கள், எனக்கு ஒரு பிழை செய்தி வருகிறது.",7
247,ஆப்ஸால் என்னைச் சரிபார்க்க முடியவில்லை.,68
248,நான் ஆன்லைனில் டாப் அப் செய்யலாமா?,58
249,"உதவி, எனது தொலைபேசி திருடப்பட்டது, தயவுசெய்து ஆலோசனை கூறுங்கள்!",42
250,வங்கிப் பரிமாற்றத்தைப் பயன்படுத்தி எனது கார்டை நிரப்ப முடியுமா?,65
251,"எனது அறிக்கைக்கு €1 கட்டணம் உள்ளது, ஏன்?",34
252,நான் அமைக்காத நேரடி பற்று என்னிடம் உள்ளது,28
253,"எனது ஏடிஎம்மில் எனது வீட்டு நாணயத்தில் பணத்தைப் பெற முடியுமா? விடுமுறையில் இருக்கிறேன், என்னிடம் பணம் இல்லாததால் கொஞ்சம் கவலையாக இருக்கிறேன். கூடுதல் செலவு இல்லாமல் எடுக்க முடியுமா?",76
254,எனது அட்டையை மீட்டெடுக்க எனக்கு உதவ முடியுமா?,41
255,"ஹாய், நேற்று என்னால் ஆன்லைன் ஷாப்பிங் செய்ய முடியவில்லை, ஏனெனில் அது நிராகரிக்கப்பட்டது. இன்று நானும் அதே பிரச்சினையை எதிர்கொள்கிறேன். இந்த விஷயத்தில் எனக்கு உதவுங்கள்.",27
256,"தயவு செய்து பேமெண்ட்டுகளுக்காக என்னிடம் கூடுதல் தொகை வசூலிக்கப்படும் போது எனக்குத் தெரியப்படுத்த வேண்டும். நான் முன்பு பயன்பாட்டைப் பார்த்தேன், மேலும் பணம் செலுத்துவது தொடர்பான கூடுதல் உணர்வைக் கவனித்தேன். இதற்கு முன் நான் எச்சரிக்கப்படவில்லை.",15
257,எனது கணக்கை எனது நண்பர்களால் நிரப்ப முடியுமா?,62
258,"நான் நீண்ட காலத்திற்கு முன்பு செய்த ஒரு ஆர்டரைப் பற்றி விவாதிக்க விரும்புகிறேன். நான் இன்னும் அதைப் பெறவில்லை, மேலும் வருத்தப்படுகிறேன். நான் இப்போது தயாரிப்புக்கு பணம் செலுத்த மறுப்பதால் பணத்தைத் திரும்பப் பெற வேண்டும்.",52
259,"நான் அமெரிக்காவிற்குச் சென்றேன், எப்படி ஒரு அட்டையைப் பெறுவது?",24
260,"இரண்டு வாரங்களுக்குப் பிறகும் எனது கார்டு கிடைக்கவில்லை, அது தொலைந்துவிட்டதா?",11
261,நேற்று என்னிடமிருந்து தொலைபேசி திருடப்பட்டது :( அதற்கு நான் என்ன செய்ய வேண்டும்?,42
262,"நீங்கள் எனக்கு உதவ முடியும் என்று நம்புகிறேன். எனது பணப்பையை யாரோ திருடிவிட்டனர், இப்போது அவர்கள் எனது கணக்கில் இருந்து பணம் எடுப்பதை நான் கவனித்தேன்.",20
263,"நான் எனது கணக்கை நிரப்ப முயற்சித்தேன், அது வேலை செய்யவில்லை",59
264,அட்டைகளில் கொடுப்பனவு உள்ளதா?,15
265,"தொலைபேசி போய்விட்டது, நான் என்ன செய்ய வேண்டும்",42
266,நான் ஒரு காசோலையை எங்கே டெபாசிட் செய்யலாம்,58
267,"நான் பணத்தைத் திரும்ப எதிர்பார்க்கிறேன், ஆனால் அது எங்கும் காணப்படவில்லை",51
268,இப்போது என் அட்டையை எனக்கு அனுப்பு! விரைவில்,12
269,டெலிவரி எனது தேவைகளுக்கு குறிப்பிட்டதாக இருக்க முடியுமா?,12
270,நாணயத்தை மாற்றுவது இலவசமா?,31
271,வேறொரு நாட்டிலிருந்து ஒரு பொருளை வாங்குவதற்கு மட்டும் ஏன் கூடுதல் கட்டணம் வசூலிக்கப்படுகிறது என்று எனக்குத் தெரியவில்லையா? நான் பொருள் மற்றும் ஷிப்பிங்கிற்கு பணம் செலுத்தினேன் ஏன் கூடுதல் கட்டணம் வசூலிக்கப்படுகிறது?,64
272,"எப்பொழுதும் கரன்சிகளை மாற்றிக்கொள்கிறீர்கள், நீங்கள் தள்ளுபடி வழங்குகிறீர்களா?",31
273,நான் ஒரு விரைவான பரிமாற்றம் செய்ய விரும்புகிறேன்,56
274,நான் இங்கிலாந்தில் வசிக்கிறேன். கார்டு கிடைக்குமா?,24
275,இந்தக் கணக்கில் இரண்டாவது கார்டைப் பெற முடியுமா என்று யோசித்துக்கொண்டிருந்தேன்? என் மகளுக்கு ஒன்று வேண்டும் என்று விரும்புகிறேன்.,39
276,"பணம் எடுப்பதற்கு என்னிடம் கட்டணம் விதிக்கப்பட்டது, ஏன்?",19
277,விசா அல்லது மாஸ்டர்கார்டுக்கு இடையே நான் தேர்வு செய்யலாமா?,73
278,ஏடிஎம் பயன்படுத்துவதற்கு என்னிடம் கூடுதல் கட்டணம் வசூலிக்கப்பட்டதற்கான காரணம் உள்ளதா?,19
279,தவறான கணக்கில் ஒரு பரிவர்த்தனையை எவ்வாறு சரிசெய்வது?,8
280,"நான் ஒரு புதிய வீட்டிற்கு குடிபெயர்ந்தேன், எனது வீட்டு உரிமையாளருக்கு வாடகைக் கட்டணத்தை அமைத்தேன், அது சில நாட்களுக்கு முன்பு அவள் கணக்கில் இருக்க வேண்டும், ஆனால் அது வரவில்லை. நான் நிச்சயமாக சரியான இடத்திற்கு அனுப்பினேன், பணம் எங்குள்ளது என்பதை உறுதிப்படுத்த முடியுமா?",66
281,நான் ஏன் $100 எடுக்க முடியாது,75
282,எனது அறிக்கையில் பேமெண்ட் ஆஃப் செய்யப்பட்டுள்ளது,16
283,ATM ஐப் பயன்படுத்தும்போது நான் வசூலித்த கூடுதல் கட்டணம் என்ன?,19
284,எனது கார்டைச் செயல்படுத்தத் திட்டமிட்டுள்ளேன் அது சாத்தியமா?,0
285,எனது கார்டு பேமெண்ட்களில் ஒன்று சிக்கியிருப்பது போல் தெரிகிறது ஆனால் நான் சில நாட்களுக்கு முன்பு பணம் செலுத்தினேன். எனது கணக்கில் பணம் செலுத்தப்படும் வரை எவ்வளவு காலம் ஆகும்?,45
286,எனது கணக்கு விவரங்களை எவ்வாறு மாற்றுவது?,30
287,"நான் எனது கார்டை தவறாக வைத்துவிட்டேன், நான் கார்டை கடைசியாகப் பயன்படுத்திய கடைசி இடம் எங்கே என்று எனக்குத் தெரியவில்லை. எனது கணக்கைப் பார்த்து, நான் கார்டை கடைசியாகப் பயன்படுத்திய இடத்தைச் சொல்ல முடியுமா?",41
288,நீங்கள் எந்த நாடுகளில் சேவைகளை வழங்குகிறீர்கள் என்பதை அறிய விரும்புகிறேன்?,24
289,"நான் இப்போது ஏடிஎம்மில் இருக்கிறேன், நான் கேட்ட 30க்கு பதிலாக 10 பவுண்டுகள் மட்டுமே எடுக்க அனுமதித்தது. என்ன நடக்கிறது? இதை நான் எவ்வாறு சரிசெய்வது?",75
290,"எனது மொபைலை எங்காவது விட்டுவிட்டேன், அதனால் பயன்பாட்டைப் பயன்படுத்த முடியவில்லை.",42
291,"நான் முன்பு நாட்டிங் ஹில் ஏடிஎம்மில் இருந்து பணத்தை எடுக்க முயற்சித்தேன், ஆனால் என்னால் அதை வேலை செய்ய முடியவில்லை. எனது கார்டு சிக்கலில் உள்ளதா? நான் அதைப் பயன்படுத்த முயற்சிப்பது இதுவே முதல் முறை.",26
292,திரும்பப் பெறுவதற்கு காத்திருக்கிறது.,46
293,எனது நிதி எங்கிருந்து வருகிறது என்பதை நான் அறிய வேண்டும்,70
294,"எனது காசோலை வைப்புத்தொகை ஏன் எனது கணக்கில் காட்டப்படவில்லை? இது வேகமாக இருக்கும் என்றாலும், அதைப் பார்த்து உதவ விரும்புகிறேன்.",6
295,ஏடிஎம்மில் பணம் எடுக்க முடியாமல் போனாலும் ஏன் இன்னும் கட்டணம் வசூலிக்கிறார்கள்?,46
296,எனது கார்டில் அவர்களின் கட்டணம் ஏன் இன்னும் நிலுவையில் உள்ளது?,45
297,"ஏடிஎம்மில் இருந்து பணம் எடுக்க முயற்சித்தேன், ஆனால் அது ரத்து செய்யப்பட்டது.",26
298,எனக்குத் தெரியாத பணம் எங்கிருந்து வருகிறது?,16
299,"எனது கார்டில் உள்ள ஒன்றிரண்டு விஷயங்களுக்காக இந்த வாரம் இரண்டு முறை என்னிடம் கட்டணம் வசூலிக்கப்பட்டுள்ளது. தயவுசெய்து இதை எனக்காகப் பார்த்துவிட்டு, இரு மடங்கு கட்டணம் வசூலித்த பொருட்களைத் திருப்பித் தர முடியுமா?",63
300,அடையாளச் சோதனை எதற்காக?,74
301,நான் பணத்தை டெபாசிட் செய்தேன் ஆனால் எனது இருப்பு இன்னும் புதுப்பிக்கப்படவில்லை.,6
302,ஏடிஎம்மில் நான் குறிப்பிட்ட தொகையை விட குறைவான பணமே கிடைத்தது.,75
303,GBP இல் எனது முதலாளியால் எனக்கு ஊதியம் வழங்கப்படுகிறது; இதைக் குறிக்க நான் பயன்பாட்டில் ஏதாவது செய்ய வேண்டுமா?,50
304,நான் எப்படி பணத்தை பெறுவது?,50
305,எனது அறிக்கையின் மீது $1 கட்டணத்தைப் பற்றி விசாரிக்கிறேன்.,34
306,நான் வாங்கிய பொருளுக்கு எப்படி பணத்தைத் திரும்பப் பெறுவது?,52
307,ஆட்டோ டாப் அப் அம்சம் உள்ளதா?,4
308,"என்னிடம் கட்டணம் வசூலிக்கப்பட்டது, எனது கார்டைப் பயன்படுத்தும் போது கட்டணம் விதிக்கப்பட்டிருக்கக் கூடாது!",15
